Artist Name,Class
Roll Deep,5
Surfer Blood,1
REINDIER,9
Christina Perri,9
Jade Macrae,2
Nate Fredrick,1
Superego,10
Au/Ra,9
Our Hollow,8
Our Home,8
Philip & Friends,7
Truckfighters,8
Earth Trax,6
Hermano,10
Trick Daddy,5
The Neighbourhood,9
Ayron Jones,8
Michl,1
Soulja Boy,9
anees,9
Rosie Tucker,6
Trushinitas,6
Soul Asylum,10
The Du Droppers,2
Dhruv Ghanekar,0
Boys Life,10
The Shelters,10
Al Foster,7
Rise Against,6
Aron Burton,2
Aarti Mukherji,3
Big K.R.I.T.,5
BRONCHO,1
NOVACUB,10
Chuck Berry,10
Harold Melvin & The Blue Notes,5
Nelly Furtado,9
Washboard Willie,2
Mac Miller,9
In Flames,10
Kan Sano,9
Yossi Elephant,10
Billy F Gibbons,10
Unida,10
The James Hunter Six,9
Ishay Levi,9
Tempa T,5
Allan Rayman,10
Glass Tides,8
John Denver,9
Melissa Etheridge,10
James Welburn,6
Henry Gray,2
Ori Ben Ari,9
Conway the Machine,5
Alexas Lucio,7
Rot Ken,5
Francine,10
Ali Handal,2
The Pink Slips,6
Decco,9
morgxn,9
Citizen Cope,10
Riki Gal,9
The Gun Club,2
Patti Smith,1
Anne M√ºller,1
Beherit,8
Martha Hill,1
Kitten,9
Amusement Parks On Fire,10
Transvision Vamp,10
Remi Wolf,9
Lianne La Havas,1
Sofia Kourtesis,6
Emily Hall,9
Gabriel Vitel,6
Muse,1
Arno Berg,7
Cactus,10
Robert Jon & the Wreck,2
Squeeze,10
New Moon Jelly Roll Freedom Rockers,2
Martina McBride,4
Rudolf Kempe,7
Munich Philharmonic Orchestra,7
SOB X RBE,5
Anuradha,3
Anupama,3
Flaming Wrekage,8
End of the World,10
Wake Up Hate,8
The Academic,6
Heavy Pettin,10
The Blue Quarantinos,2
Johnny Kidd & The Pirates,10
Atlas Genius,10
Simi Garewal,3
Rona Kenan,6
Satellite Citi,1
Ornette Coleman,2
Rob Barron,7
Jacqueline Tucci,6
Manic Street Preachers,1
Bill Haley & His Comets,10
Forever The Sickest Kids,10
Sonny Clark Trio,7
Amen,8
Sylvester Weaver,2
Ofer Levi,9
Dr. Feelgood,2
Wolves In The Throne Room,8
Mooki,5
Stealers Wheel,10
Dorothy Washington,5
Reveille,10
Cassandra Jenkins,1
Stephen Oaks,9
Infinity Ripple,7
WARGASM (UK),6
Soulico,5
My Kid Brother,10
Jimi Hendrix,6
somegirlnamedanna,10
Culted,8
Fake Blood,1
Blackout Problems,1
Bad Religion,10
Abbie Falls,8
Allison Russell,1
Simple Symmetry,10
Snowy White,2
Sunday Drive,0
Georges Bizet,7
Seiji Ozawa,7
Orchestre National De France,7
Zergananda,8
Leah Nobel,9
PURRS,10
Santa Cruz,8
Brendan Perry,6
Rasmus Holm Quartet,7
TWIN XL,10
The Woman Who Planted Trees,0
Lagori,0
The Rolling Stones,1
Entombed,8
Gong,10
Mama Od√©,1
RAY BLK,5
Darkher,8
Adam Melchor,6
Yair Rubin,6
KSI,9
Cage The Elephant,1
Mark Turner,7
moanday,9
Xzibit,5
Quinn Sullivan,2
Anoushka Shankar,0
The Beatles,6
Krankhead,5
Resolve,10
Claustrofobia,8
Vesica Piscis,6
Vicky Psarakis,8
Johnny Shines,2
Light Rain Blues,0
Miloe,6
AJR,10
Sullivan King,8
J Dilla,1
Koral Banko,1
Lil Nas X,5
Bhaskar Dutta,6
BIBI,5
6th Street Jazz,7
Periphery,8
The One Hundred,8
Joanne Shaw Taylor,10
Gary Myrick,6
Robert Wilkins,2
Brain Police,10
Yeah Yeah Yeahs,10
Hinds,1
Casey Veggies,5
Crossfaith,8
LARRY PINK THE HUMAN,6
Tom Odell,9
Pratik Tushar,6
Big Brother & The Holding Company,2
Declan J Donovan,0
The Lenny Ryan Trio,7
Awaken I Am,8
Molly Burch,9
Eric Von Schmidt,2
KIRINJI,9
Men At Work,9
Asquith,6
Excision,10
Jimmy Cobb,7
John Webber,7
Proc Fiskal,6
Of Monsters and Men,1
24HOURS,10
Everclear,9
Yehuda Poliker,10
Syd,9
Dumpstaphunk,10
Clifford Brown,7
Max Roach Quintet,7
Danielle Nicole,2
Mc Zaac,9
Carpe Diem,10
Black Veil Brides,8
Dj Streaks,6
Faraquet,10
Einherjer,8
Against All Odds,5
LUX‚Ç¨ BOYZ,5
Kossisko,5
Jeff Rupert,7
George Garzone,7
Jeremy Allen,7
Marty Morell,7
Richard Drexler,7
Lotte Kestner,0
Alfa Mist,5
Ben Howard,9
Nill,1
Bowling For Soup,10
Zakk Wylde,8
Astrale,9
Everyone Loves A Villain,8
Plague Vendor,10
House Of Pain,5
Kali Uchis,5
Kip Moore,4
Lionel Hampton,2
While She Sleeps,10
Svalbard,8
bennytheghost,10
HERD,10
The Lagoons,6
Kinkead,6
Feed Me,10
Greg Koch,2
M|O|O|N,6
Miles Davis,2
Marked As An Enemy,10
Mickey Baker,2
Satyr,8
Creedence Clearwater Revival,1
Michigander,1
Golden Earring,10
Glen Glenn,10
RobClemz,6
New Radicals,9
Vishal Mishra,3
girlhouse,1
Gathering in Jazz,7
Asylums,10
The Foxies,9
Smash Into Pieces,10
Yacouba Sissoko,7
Motorjesus,8
Eluveitie,8
Digitalism,1
Papa Charlie's Boys,2
Joe Jackson,6
Courtney Marie Andrews,0
Shenandoah,4
Aerosmith,2
Dan Mangan,9
Narendra Chanchal,3
Anathema,8
Kai Ca$h,5
Shlomo Ydov,10
Flyte,6
Gareth.T,5
Oddisee,1
Charley Pride,4
Billy Joel,10
Rachel Yaron,10
Generation X,1
Vincent Ségal,7
Sui Uzi,6
Georgia,6
The Soft Cavalry,10
Amaranthe,8
Janus Rasmussen,6
Sir Sly,9
Childish Gambino,5
Steve Cropper,2
Celtic Frost,8
James Booker,2
Gabriela Bee,6
Beats Antique,2
Veruca Salt,1
PACKS,10
Spiritbox,10
Merrow,8
Bauhaus,6
Los Coast,10
Harriette,6
Deniro Farrar,5
Dark The Suns,8
Asaf Avidan,10
Emmure,8
Biddu,3
Bow Anderson,9
The Mothers Of Invention,1
Devon,6
Dhaval Kothari,0
Danzig,10
Luca George,9
◊ê◊ï◊©◊® ◊ë◊ô◊ò◊ï◊ü,9
Shelly West,4
Betcha,10
Big Star,10
Salt-N-Pepa,9
Alaska Reid,6
Jacco Gardner,1
The Cardigans,1
Alchemy,0
Somehow Jo,8
Jazz Liberatorz,5
Shannon McNally,1
Wild Child,9
Tribulation,8
Noah Kahan,0
Abstract Orchestra,5
Or Edry,6
Fozzy,8
DIIV,6
Cut Worms,6
Blue Mitchell,7
Hadag Nahash,9
Mark Messenger,7
Farhot,1
Del Shannon,10
Brett Dennen,9
George Frideric Handel,7
Joel Hoekstra‚Äôs 13,10
Taner √ñng√ºr,10
WATTS,9
Rain Radio,9
Josh Ritter,9
Anup Ghoshal,3
Plastic Bertrand,1
Little Arthur Duncan,2
The Sundays,1
Blind Faith,6
Overmono,6
–ó–∞–≥–æ–≤–æ—Ä,6
Ajebo Hustlers,9
Ghum,10
The Only Ones,6
Sun June,6
Richard Thompson,0
Kanye West,9
Static & Ben El,9
The Pom-Poms,6
–†—É—Ç–∏–Ω–∞,6
Sparrow & Bird,7
A92,5
The Maine,10
JESSIA,9
The Lemonheads,10
The Beverly Chills,6
Foxy Shazam,10
Juke Ross,0
illuminati hotties,6
Jeremie Albino,2
Leprous,8
Huron John,6
Zuzu,6
Sergey Golovin,8
Enterprise Earth,8
Morning,0
Backyard Babies,8
Kevin Powers,5
Murmur,10
Robin McAuley,8
Mountain Song,0
Julia Sheer,0
Jon D,0
Avalanche Effect,8
anything,0
Kaspar Mann,7
Ten Tonnes,6
Chad Tepper,9
VUKOVI,10
Bob Luman,4
Xasthur,8
Samael,8
Caamp,1
Puppet,10
A.A. Bondy,1
Regina Costa,7
Men At Work,10
Returning We Hear the Larks,8
Walter Trout and The Free Radicals,2
Justice,1
Neil Cowley,6
The Beths,1
The Yawpers,10
Major Murphy,1
Colin James,2
Andy Mineo,9
Franz Schubert,7
Tanguy de Williencourt,7
Bruno Philippe,7
Silver Synthetic,10
Mut4y,9
LIONFIGHT,8
OurR,10
Pablo Briceño,7
Jucee Froot,5
Noctule,8
Aya Nakamura,9
Dynoro,9
ARXX,1
The Luka State,10
The Well Runs Red,10
Alice Longyu Gao,6
Amythyst Kiah,2
Clever,5
EMF,10
ZIN,9
The National,1
Jon Allen,2
The Bloody Beetroots,10
Peach Tree Rascals,6
Valley Boy,6
InAbell,6
Fathomsong,7
The Housemartins,1
Cut Glass Kings,1
Melii,5
Benzy!,10
Gomez,10
Brain Police,8
The Goon Sax,10
Izabo,10
Radioclit,6
Foreigner,10
Designed Intervention,6
Treasure Fingers,1
Reigning Sound,2
zonji,9
Pearl Street Trio,7
Samia,6
Piglet,10
Gabe Lee,1
Radio 4,6
Josh Turner,9
Oxymorrons,6
Gedy Ronen,10
Hollow Front,10
JOSEPH,0
Frank Carter & The Rattlesnakes,1
Medhane,5
Pa Salieu,5
Starcrawler,6
Syrup,5
Estrellita De Palma,9
Soil,8
The Glorious Sons,10
Wax Machine,10
Flawes,1
Heretical Sect,8
Badge √âpoque Ensemble,6
Southside Trio,7
BIA,5
(sic)boy,9
Cypress Hill,5
Brad Mehldau,7
Donnoven,9
English Teacher,10
P√°rpados,6
Illinois Jacquet,2
Guitar Slim,2
Dixie,9
◊©◊ù ◊ò◊ï◊ë ◊î◊ê◊ë◊ô,5
Michelle Branch,10
Talk to the Lord,0
Connie Smith,4
Smilez and Southstar,5
Sharon Jones & The Dap-Kings,2
Roseburg,1
RY X,6
Sean Ono Lennon,10
Joy Oladokun,1
Never Not Nothing,10
Whose Rules,6
Brittany Howard,10
Elephant Gym,10
Aura Blum,6
Dudu Tassa,6
Govinda,0
The Starting 5ive,5
Devin Townsend,8
Lysistrata,10
Of Monsters and Men,6
Sonny Smith,6
Hayley Williams,6
Vince Gill,4
Tedeschi Trucks Band,10
Rod Stewart,0
The Disaster Area,8
Danny Kroha,2
Elliott Ok,6
Rad Horror,6
Wayward Sons,10
Chronologist,8
Tori Harper,0
Kvelertak,8
Rews,10
Darkthrone,8
Hayes McMullan,2
Dead Nature,6
Greg Puciato,10
K.Flay,1
Band Of Skulls,2
Mudhoney,10
The First Edition,10
Julian Cope,1
Handbook,0
Nick Waterhouse,9
Charles Gounod,7
Yo-Yo Ma,7
Participants Of South India Female Choir,0
fijitrip,6
NOVACUB,6
Adam Melchor,0
Mehmood,3
Manas Jha,0
Yamini Santhanam,0
Mithun Radhakrishna,0
Sarah Cothran,9
Echopraxia,8
DJ BORING,1
Dent May,1
Do Nothing,6
Jessica Andrews,4
b√ºlow,9
and Loathing in Las Vegas,10
Eno ‚Ä¢ Hyde,6
Bobby Timmons Trio,7
The Raincoats,1
Beach Riot,10
Silverchair,10
Parmalee,4
The Smiths,1
G-Eazy,9
The Black Angels,10
Skalpel,6
"Jerry ""Boogie"" McCain",2
The Big Moon,1
CHVRCHES,10
Mourn,1
Skepta,5
The Dirtbombs,2
Late Bloomer,1
Tamuz,10
Only Shadows,10
Real De Catorce,2
All Good Things,10
Red Moon Architect,8
The Yardbirds,2
Ricky Reed,6
Adrianwave,6
Lexa,9
Taylor McCall,10
Potter Payper,5
Jaded Star,8
LEN,9
Run‚ÄìD.M.C.,10
Eddie Higgins,7
At Least There's No Babies (feat. Dee White),0
The Standells,6
Silvera,8
Brendan Maynard + 2,7
Skyzoo,5
The Jazz Cultivators,7
H.E.R.,5
Seefeel,6
BeAlicia,7
Holly Humberstone,9
Statik Selektah,5
Noa Faran,5
Isabelle Faust,7
Giovanni Antonini,7
Il Giardino Armonico,7
The Members,6
Psychedelic Porn Crumpets,10
Patrick Paige II,5
10cc,10
Pinetop Perkins,2
Matty,6
Failure,10
Junior Mesa,6
Zaytoven,5
Corinne Bailey Rae,9
The Orphan The Poet,1
Chris Brown,5
Heath Sanders,10
KID BRUNSWICK,9
The Avalanches,9
Karthik,0
The Animals,10
The Backseat Lovers,1
Three Days Grace,10
Honeysuckle Weekends,0
Serena-Maneesh,10
Jon Batiste,1
Calma Flow,7
Roger Eno,1
Teni,9
Gazpacho,10
DED,8
DBN Gogo,9
G√∂k√ße Kƒ±lƒ±n√ßer,10
Cryptodira,8
Aphex Twin,1
Son Seals,2
P√©pe,1
serpentwithfeet,9
Caspian,6
Awon,5
Karl Hector & The Malcouns,10
Sueco,10
Sacramento,6
Little G Weevil,2
Swarm,8
Nonpoint,8
Heart of Somebody,0
Rachel Silver,7
Lightnin' Slim,2
Me And That Man,2
Budman.,9
Joe Henderson,2
Sanford Clark,10
Chris Carter,6
cleopatrick,1
Remble,5
World's First Cinema,10
Hugo Helmig,9
Palm Reader,8
That's Life Honey,0
Jax Anderson,9
Post Animal,1
Jeremy Leone,9
Dean Lewis,9
John Roberts,6
Piers Faccini,10
Hussy,10
King Von,5
iivrson,9
Rajna Swaminathan,6
Body Count,10
Capitaine Gaza,9
Joni Mitchell,10
Count Five,10
Terry vs. Tori,6
BODEGA,6
Sam Fender,10
Amos the Kid,10
Joanna Connor,2
Editors,1
Look What You've Done,0
Hannah Grace,9
The Go Getters,10
Allister,10
Sunflower Bean,6
SASAMI,6
Kraftwerk,1
Mamie Smith,2
Katla,8
Moon Taxi,6
Hot Milk,10
Cage The Elephant,9
Midas Hutch,1
Leonard Cohen,7
Didier Osindero,7
Alinka Rowe,7
Yong Jun Lee,7
IRONTOM,10
Logan Ledger,1
Ape Drums,9
Topaz Jones,5
CJ Fly,5
Abigor,8
Swirlies,6
Don Diablo,10
Lupe Fiasco,5
Avi Biter,9
Roberto Cabello Jr.,7
Steve Lacy,6
Oya Paya,10
Rage Against The Machine,1
The Zombies,6
Janie Fricke,4
"Johnny ""Big Moose"" Walker",2
3House,9
Bela,3
Left Lane Cruiser,8
$NOT,5
Sapan Chakraborty,3
Boom Pam,10
Voyager,8
Mansionair,6
KAWALA,6
Valence,6
Hannah Jadagu,9
Alvvays,10
Miles Kane,6
Fenyan,1
Trevor Morris,8
Carly Sands,7
My Life As Ali Thomas,10
Bernard Allison,10
Shazuno,5
Sinego,1
Hildegard,6
Goth Babe,6
The Jailbirds,8
Hermano,8
Josie Katz,10
Everclear,10
Bklava,9
Evan Wilson,7
Sfera Ebbasta,9
Martika,10
Pickwick,9
Strawberry Alarm Clock,2
Slow Pulp,10
Eloy,10
Son of Stone,8
A Light Divided,8
Truffel the Phunky Phaqir,5
Ricky Kej,6
Depeche Mode,9
RUMINA,6
Embrace,6
Pantera,10
Love Sculpture,2
–°–ø–∞—Å–∏–±–æ,6
Kid Bailey,2
Mono Inc.,8
Lawrence Hart,6
Stella Got,6
Jasta,8
Big Scarr,5
After The Burial,8
Depths of Hatred,8
J Balvin,9
Holy Fawn,6
Tomer Yeshayahu,10
Thom Yorke,6
The Aces,10
ufo ufo,1
Pink Mario,6
Park Wan Kyu,10
Yennu Ariendra,6
Cash Cash,9
Linn Koch-Emmery,10
Niniola,9
Sleepy Sun,10
The Lumineers,6
JEONG SEWOON,10
The Movement,10
Josh Ritter,1
Mooski,5
Talking Heads,1
Momma,10
Louis Silva Band,7
Die 12 Cellisten der Berliner Philharmoniker,7
Cranes,6
Kiki Dee,9
Wait for You,0
Aaron Frazer,9
Vampire Weekend,6
The Night Flight Orchestra,10
VAAV Social Club,6
Michigander,10
Liz Lawrence,6
The Devil and the Almighty Blues,8
William Clarke,2
Crystal Castles,6
Goat Girl,6
Oceanhoarse,8
The Automatic,9
MSTRKRFT,6
The Darkness,9
Ocean Bed,0
S√≥lstafir,8
Keni,10
Chastity Belt,6
Zach Hood,9
Jared Leto,10
Tai Verdes,6
Carolina Liar,10
Bambounou,6
Chevelle,8
The Faim,9
DoFlame,6
Hundredth,10
Hedningarna,8
Sons Of Apollo,8
The Velvet Underground,10
Johnny Burnette & The Rock 'N' Roll Trio,10
Neon Trees,10
Shriekback,1
Small Brown Bike,10
LIL DUSTY G,5
Crosby,0
Stills & Nash,0
Yehudit Ravitz,9
The Arcs,10
Lilly Hiatt,10
OK Go,1
Joy Oladokun,2
The Cribs,6
Sarit Avitan,9
The Coral,1
...And Oceans,8
Andy Mineo,5
Peace,6
Yoni Rechter,10
Fields Of The Nephilim,10
Bongeziwe Mabandla,9
The Sinis Spirit,0
Foxy Brown,5
Tony Spinner,10
Jontavious Willis,2
Post Malone,5
Foster,9
Full Trunk,10
Guido Schiefen,7
Alfredo Perl,7
Joe Ely,10
Riley Green,4
HMLTD,6
Erthlings,6
FM Skyline,6
Attendant,10
The Suitcase Junket,2
Willa,10
Berlin,0
Jillian Rossi,9
Gunn - Truscinski Duo,10
Catey Shaw,0
Pain of Salvation,10
BROCKHAMPTON,1
Reyanna Maria,9
The Goodnight Darlings,6
odol,9
Safety Dance,6
Between Oceans,10
Witchrider,10
Mansun,6
Orson,9
Bully,10
D Power Diesle,5
5th Dimension String Quartet,7
Tierra Whack,5
Elvin T,6
Mariallu√Øsa,6
Annie Taylor,1
Midival Punditz,6
deryk,6
Teia Elaine,1
Bleachers,10
Oleander,10
Eyes Set To Kill,10
Good Rockin' Charles,2
French The Kid,5
Zella Day,9
Simian Mobile Disco,1
Black Violin,5
Royal Blood,1
aroomfullofmirrors,5
Billy Strings,1
Eshtadur,8
Emeli Sand√©,9
Umashankar Kathak,0
Jayesh Kathak,0
Nakash Aziz,0
The Chicks,4
Algeir,6
Ashnikko,10
Edge Of Sanity,8
YAMANTAKA // SONIC TITAN,8
Terrace Martin,6
Neumatic Parlo,10
GUMX,10
iann dior,9
John The Conqueror,2
Ethan Fields,9
Monthly Mu & New Caledonia,9
Left Lane Cruiser,2
Blood Lemon,10
Arion,8
Evolution Empire,10
Repenter,10
Paolo Fresu,7
Dino Rubino,7
Marco Bardoscia,7
Civil Twilight,10
Shadows Fall,8
The Horrors,6
LeRoi Thirteen,8
Pep Squad,10
Styx,10
Pulp,6
Quiet Riot,9
Caitlyn Smith,9
The Bones of J.R. Jones,2
Sirenia,8
Doug Kaufman,7
David Johansen,10
CUBE,1
Positively 13 O'Clock,6
Give In (feat. Ciaran Lavery),0
Gymshorts,10
Arctic Monkeys,9
Karl Denson,10
Antariksh,8
EKKSTACY,1
Borai,1
Basinettes,7
Blind Seagull,6
Simi,3
Parikshat,3
Sahni,3
Waheeda Rehman,3
Rashi Kapoor,3
Tomberlin,6
Uffie,6
Joyous Wolf,10
Childish Major,5
Mission Of Burma,6
Premiata Forneria Marconi,10
Jamie Lenman,1
Seaway,10
Siriusmo,6
Green Lung,10
Rebelution,10
Meg Ward,1
Young Bleed,5
Besphrenz,9
Morbid Angel,8
Pain of Salvation,8
XYZ,10
The Bops,9
Ola Szmidt,6
Massive Attack,6
Red Fang,10
Benny Carter,7
Danny Vera,2
◊ê◊ë◊ô◊ë ◊û◊ê◊®◊ß,10
Fruition,2
Adeben,7
Hippie Hourrah,6
Slim Flock,5
Jack Rosenbaum,7
Dragony,8
Huron John,9
One String Sam,2
Deaf Rat,8
Walt Weiskopf,7
Carl Winther,7
Daniel Franck,7
Anders Mogensen,7
Trapdoor,10
Amy Allen,6
Keith Anderson,4
Spoon,6
Black Stone Cherry,10
Beige Banquet,6
Grrrl Gang,6
Tracy Chapman,2
Miguel,1
elegant slims,10
Be Careful,6
joe p,10
Sammy Arriaga,9
Macklemore & Ryan Lewis,9
Sara Montiel,9
Margaritas Podridas,6
Valkyrie,10
Ben Wendel,6
Nate Richert,0
Eddie 9V,2
Ariel Segal,9
Alabama Shakes,2
White Rabbits,6
Col. Bruce Hampton & The Aquarium Rescue Unit,10
Pyrex Pryce,5
Friedberg,9
Daughter,6
Hiss Golden Messenger,10
Tygers Of Pan Tang,8
D-Block Europe,5
Iamdoechii,5
Scouting For Girls,10
Swirlies,10
Dominic Cheli,7
Adam Millstein,7
Emma Wernig,7
Ben Solomonow,7
Max Karmazyn,7
Arlo Parks,0
Langston Hughes,5
Occasionally,0
Dead Meadow,8
Joshua Redman,7
Saski,6
Secrets Of The Moon,8
Maja Lena,1
Hella,10
Lonesome Sundown,2
Sy Ari Da Kid,5
Family Jools,1
Eagle-Eye Cherry,10
Man Parrish,5
Pale Seas,10
Vern Gosdin,4
Mark Collie,2
Pale Honey,6
Chronixx,5
Syberia,8
Grace McKagan,10
Morgan Evans,4
Eddie Vedder,10
Stunna Gambino,5
Jack Stauber,9
Beggars & Thieves,10
Steve Smyth,2
The Electric Prunes,1
Lil Zay Osama,5
Ido Katzir,5
Kylie V,6
Jaja Bu,6
Author & Punisher,8
Processor,8
Purity Ring,6
Aaron Lewis,10
Dor3,5
Brijs,9
Brant Bjork,8
Mest,10
Blonde Redhead,6
Tricky,6
Zé Barreto,7
Adam Zoolod,5
Calum Scott,0
Lauran Hibberd,1
Globe,0
PWNT,1
Jackie Hayes,10
The Telescopes,6
Gus Dapperton,9
Kamasi Washington,7
Korpiklaani,8
Emil Landman,9
Yung Lean,6
The Charlatans,1
Classixx,6
Mr. Breathless,10
Barƒ±≈ü Man√ßo,10
Neurosis,8
Alina Pash,6
Danny Brown,5
Newington Green,7
Pillow Queens,10
The Adverts,1
QUE.,5
Gugun Power Trio,2
If I Told,0
Daniel Lee,10
The Barr Brothers,10
Marshall Crenshaw,10
TWIN XL,9
Carter Reeves,6
Robert Ellis,1
M.A.G.S.,1
Eve,5
Lehakat Tzliley Haud,9
Marmozets,10
New Years Day,10
Wolf Alice,10
Winsome,10
Tame Impala,9
Ill Ni√±o,8
The Blues Magoos,2
XTC,1
The Avalanches,6
Quruli,10
Sky Ferreira,10
Beta Radio,0
Allison,0
Israel Bright,6
The Teskey Brothers,10
◊ë◊ï◊®◊ß◊° ◊ê◊§◊ú,6
Ja Rule,5
Vundabar,1
Oli Bloom,7
Jason Isbell and the 400 Unit,1
David Miner,1
Vani Jairam,3
Colonial Cousins,0
Darude,9
Bartholomew Kind,1
Shimi Tavori,9
Omar Kent Dykes,2
Engelwood,6
Maren Morris,9
Incubus,8
The Byrds,1
Smash Into Pieces,9
Son Of Dave,2
Shakey Graves,1
Shlomo Artzi,9
Obsk√ºr,6
Cam Wallace,5
Hush Kids,0
Captain Beefheart & His Magic Band,1
Bullet,8
Car Bomb,8
Bryan Ferry,6
Paris Texas,5
Stone Foundation,9
The Strumbellas,10
Collective Soul,10
Gruntruck,10
Great Peacock,2
Patrick Paige II,1
For Giants,8
Doe Boy,5
Elina Filice,1
Snail Mail,6
Mary Bragg,1
Fells,10
Crazy Lixx,10
Days Of The New,10
CASTLEBEAT,6
Endezzma,8
Layten Kramer,10
El Cruce,2
$uicideboy$,5
Gaspard Aug√©,6
Scream,10
Diamanda Gal√°s,10
Mustasch,10
Mavi Phoenix,6
CAN,10
Mark Morton,10
Midnight Train,0
My Morning Jacket,10
Black Thought,5
The LOX,5
pizzagirl,1
Seaweed,10
Glenn Astro,1
Black Marble,6
Job Kurian,6
Athletic Progression,5
Stand Atlantic,10
The Greenhornes,9
Egypt Central,8
Noah Kahan,1
Riot In Belgium,1
Eashwar Subramanian,6
Rotem Cohen,9
Fastball,9
Ran Danker,9
Justice For The Damned,8
Skeets McDonald,10
LAP√™CHE,10
Hannah Sands,6
Froth,1
Soumyadeep Ghoshal,0
Lou Phelps,1
Nick Hakim,6
Greeley Estates,10
The Milkshakes,2
PJ Morton,5
The Goon Sax,1
Kassa Overall,5
CHUNG HA,9
Iceage,6
Ben Abraham,1
Fangclub,1
Mooski,9
Catholic Action,10
Fit For A King,8
MY BABY,2
Bebe Rexha,5
Patsy Cline,10
Carol,6
Jarren Benton,5
Soko,1
Hariharan,0
FANGZ,10
Tartalo Music,8
Ayoni,6
Dropdead Chaos,8
ssgkobe,5
Martin Jensen,9
Liv Sin,8
King Promise,9
Grandbrothers,6
Stroke 9,10
Dream State,8
Emma-Jean Thackray,5
The Snuts,10
Dani Litani,10
David Holmes,1
ONUKA,6
DYGL,9
Big Zuu,5
Talat Aziz,3
Baltra,1
Barns Courtney,9
Watertank,10
Maddie Jay,1
The Replacements,6
Spinall,5
From Autumn To Ashes,8
Yung Fume,5
Destroy Boys,1
Fossa Beats,1
Thee Headcoats,2
Car,10
the garden,10
Merk,6
Martha and the Muffins,6
Jhana Boy,6
Swimming,0
Blxst,5
Armon,6
Tainted Lady,9
Almighty Mighty,10
Sur Theka,0
Shubham Bharti,0
Skillet,10
UPSAHL,9
Wasted,0
Liz Lawrence,1
Henrik Janson,7
Isasa,7
Eclipse,10
William Carter Band,7
The Hound + The Fox,0
Grover Washington,9
Jr.,9
Pop Unknown,10
Asrani,3
salute,1
Panama,6
Hotel Pools,6
Fitila,9
GRiZ,10
BUZZ,10
MoonSun,8
–ê—Ä—Å–µ–Ω–∏–π –ö—Ä–µ—Å—Ç–∏—Ç–µ–ª—å,6
Save for Love,0
The Rapture,10
Vijay Prakash,0
The Roving,0
F√©lix Rabin,2
◊°◊ú◊ò ◊í◊®◊ï◊ë,5
Dot Cromwell,5
Layla Zoe,2
POORSTACY,1
Lavinia Meijer,7
Jackie Hayes,6
Jools,10
Jatayu,6
The Jon Spencer Blues Explosion,2
M83,10
BLOODSPOT,8
Cold Years,10
The Jaded Hearts Club,10
Freddy Fender,4
"Kelsea Ballerini, Kenny Chesney",4
"Bickram Ghosh, Kala Ramnath",0
"Anderson .Paak, Bruno Mars, Silk Sonic",9
"Manuel de Falla, Mischa Maisky, Pavel Gililov",7
"Andrea González Caballero, Julian Arcas",7
"Sidiki Diabaté, Toumani Diabaté",7
"Asha Bhosle, Mohammed Rafi",3
"Ballaké Sissoko, Driss El Maloumi, Rajery",7
"Luiz Bonfá, Panos Megarchiotis",7
"Muhafiz, Sarthak Kalyani, Siddharth Chopra",0
"Hariharan, Lata Mangeshkar",3
"Astronauts, etc.",1
"Nilotpal Sinha, Shruti Dhasmana",0
"Geeta Dutt, Mohammed Rafi",3
"Keelan Donovan, Megan Davies",0
"Ivan Bielsa, Timothy Reiger",7
"Simon Dinnigan, Traditional",7
"DaBaby, Dua Lipa",9
"Khalid, Tate McRae",9
"Alan Jackson, Zac Brown Band",4
"Arijit Singh, Pritam",3
"Rita Ora, Sigala",9
"Johnny Drille, Simi",0
"Daniel Caesar, Giveon, Justin Bieber",9
"Abhijeet Srivastava, Amit Trivedi",3
"Jill Andrews, Seth Avett",0
"Asha Bhosle, Manna Dey",3
"Rashmi Vartak, Vidyadhar Bhave",0
"Mohammed Rafi, Sharada",3
"Camille Saint-Saëns, Gabriel Schwabe, Malmö Symphony Orchestra, Marc Soustrot",7
"Alexander Lewis, Britney Spears, Y2K",9
"Ensemble Cordes De La Mer, Samuel Lindon",7
"Rishabh Shankar, Shashwat Singh",0
"Phil Woods, Space Jazz Trio",7
"A.R. Rahman, K. S. Chithra, S. P. Balasubrahmanyam",3
"Doja Cat, SZA",9
"Atif Aslam, Irshad Kamil, Julius Packiam, Vishal-Shekhar",3
"Carrie Underwood, Miranda Lambert",4
"Bustle & Out, Up",0
"Hank Williams, Jr.",4
"Amit Kumar, Jatin-Lalit, Udit Narayan",3
"Big Red Machine, Taylor Swift",9
"Jazim Sharma, Tajasvi Sharma",0
"Shafqat Ali Khan, Shafqat Amanat Ali",0
"Lata Mangeshkar, Mohammed Rafi",3
"Britney Spears, Jamie Lynn Spears",9
"Artemis Quartet, Richard Strauss",7
"Emerson, Lake & Palmer",10
"Lata Mangeshkar, S. P. Balasubrahmanyam",3
"Antara Mitra, Darshan Raval, Pritam",3
"Hariharan, Milind, Pratima, Santosh",3
"HVME, Travis Scott",9
"Depeche Mode, Francois Kevorkian",10
"John McLaughlin, Shankar Mahadevan",0
"Cuarteto Casals, Ludwig van Beethoven",7
"Carl Allen, Dwayne Burno, Xavier Davis",7
"Keethan, Pavitra Krishnan, Shravan Sridhar",0
